id,Name,Birthday,Department,Hiring date
0,Amy Smith,1991-05-17,Security,2022-05-05
1,Jennifer Sanchez,1988-09-25,Admin,2022-11-05
2,David Peterson,1981-08-06,Engineering,2023-12-22
3,Michael Owens,1969-05-30,Security,2022-11-22
4,Timothy Mccarthy,1996-02-09,IT,2023-07-28
5,Joshua Ramirez,1968-03-06,Admin,2022-03-17
6,Stephanie Payne,1981-05-19,Engineering,2023-06-08
7,Katherine Carney,1998-09-29,HR,2023-06-09
8,Jorge Beck,1980-07-30,Engineering,2023-03-24
9,Kayla Wagner,1999-01-30,Engineering,2024-01-19
